job_id,design_index,family_index,constraint,k,t,n_low,n,nfa_states,unrolled_states,seed,dataset,structural_cell_index,replicate_index,base_instance_id,multi_token_keyword_count,compiled_constraint_sha256,job_sha256
094_coauthor_left_not_right_kna_t15_rep2,394,14,left_not_right,,15,2,64,48,2898,655591910,coauthor,94,2,coauthor:creative:0a8e182a20df447db4846b1223c619b5,0,7f233b7f19da5220ed8bbd347e87b54c3240b10dae7c0f3e3849ecf1c7e59749,fdb3018bf82aa0e045b387d80900606c1bbbbe66f6b6f8be4285d7cd7c0aa09e
095_coauthor_left_not_right_kna_t16_rep2,395,15,left_not_right,,16,2,64,51,3083,1763446801,coauthor,95,2,coauthor:creative:6e8295cfe7b7425198f0d305a29e3fc3,0,66c6686aa34ad2b95b80e2f84e46828d3875c4be495d044c5fdabf3f9a566987,a9f8cc848f8cba6ff67bde44f14c8f5d30fae09e2b89d5ab5c8df88ecb28441c
096_coauthor_sets_differ_kna_t1_rep2,396,0,sets_differ,,1,2,64,7,432,287909034,coauthor,96,2,coauthor:creative:116ae37dd7f5497c8257767b81a72cf3,0,a082c0027804ac8fd95ccd30977963a1546dda4f1a82d8865d47fc3bb6d0efd7,3a1c7b2e18784dfa5e8df2c323e2ed9559e160de52acaa0f1eba7adae4be250b
097_coauthor_sets_differ_kna_t2_rep2,397,1,sets_differ,,2,2,64,12,679,376325081,coauthor,97,2,coauthor:creative:8f5facc84faa440aaab8b05968fbdf4a,0,a45203630490aa6a2c5ab00969a208b980c11945ccb708a5c723c8725b086727,b4ad7271e780f4b90a6e9e5f2ad8e2552061b2fc608b3d5376e19ff84fc85ece
098_coauthor_sets_differ_kna_t3_rep2,398,2,sets_differ,,3,2,64,16,926,221453869,coauthor,98,2,coauthor:creative:b5612ede07954874974dfa8a6a921a8b,0,3efbea735e03f6efa4690b8de22bca5f18f4ada242d64dbcc27a8108c9ad1dc8,cc0e1d918156ebf965b4bef79ab380a4b4e0679eaee1b042b1e16f8ac383e319
099_coauthor_sets_differ_kna_t4_rep2,399,3,sets_differ,,4,2,64,20,1173,1027359296,coauthor,99,2,coauthor:creative:5d97592b669a4155b2f8d7308d649c0d,0,4dceeea686afa169ff21c78169eb3f8a593c2274d16a24999c9fe2fd6c59c400,74d23bba83ec5cb3b0fe387b0113e7afa7783766ddeacdaed84fbfdbeea470cb
100_coauthor_sets_differ_kna_t5_rep2,400,4,sets_differ,,5,2,64,24,1420,1828676982,coauthor,100,2,coauthor:creative:c9e301f54a8a4723b14567a99c90d2b7,0,756aa87274f46c37a1395d2470e5a5171ce46218965dc14dc73491dc920170fd,4f9d81b930a0b39267db1e90ea869bf8f4613e052694858b622996e1b61643cc
101_coauthor_sets_differ_kna_t6_rep2,401,5,sets_differ,,6,2,64,28,1667,137583360,coauthor,101,2,coauthor:creative:6d6a8d63190243f685256031a59166dd,0,889168d1ac8cdec67526b396668660298208f4a611d0027ea9fbff8836552743,487d95b9e350b1e8fc06735a9a0df2dd8c1c437496a5bd5ac133dc0dc970f234
102_coauthor_sets_differ_kna_t7_rep2,402,6,sets_differ,,7,2,64,32,1914,2100626676,coauthor,102,2,coauthor:creative:ad936817fa674c3fb2db5f6d55fc49f1,0,c027c7c4be5d7246b0a5a6a8dc299a6567aadabb3f4fefab051140e1833b3fe1,0156af2b0c6c6bbc5998adbf993ec3e32a6db696f3ee68cc7286d3baf1633d3f
103_coauthor_sets_differ_kna_t8_rep2,403,7,sets_differ,,8,2,64,36,2161,495223424,coauthor,103,2,coauthor:creative:a2b882ca8a14420a8749dfedfecdfa36,0,ac82518dd3341b0a38cefda1ca62473fda456c7b32df1b27a58c63ee8e87ef49,a8a5c8d41e70e429eb96d5419b026e4a1d77a702003ff6cb2edc91d8b82c2408
104_coauthor_sets_differ_kna_t9_rep2,404,8,sets_differ,,9,2,64,40,2408,794547656,coauthor,104,2,coauthor:creative:030168a0260f4701bb8c82e185b2c6c4,0,dcd77eb358abe8db3ab57775450670ea39e87630c3c847e27c5c26ed8d4c9afe,11e14d8186a80310b31f78eec9e2c3a45fb5f0e5feaf6bb5ab2e85ed0f1557f0
105_coauthor_sets_differ_kna_t10_rep2,405,9,sets_differ,,10,2,64,44,2655,889109947,coauthor,105,2,coauthor:creative:64ded59bfd264094a10a88c47e4ecc1c,0,4835a4b8ca7e7d6cced016481cff1683232f5f113de3edecbd94879f4197c0d6,046b0e032bd931622ea5d09f5cd42dee91c6863d01852bf4d27cedc08c371596
106_coauthor_both_sides_kna_t1_rep2,406,0,both_sides,,1,2,64,6,364,1567551141,coauthor,106,2,coauthor:creative:f151863fbea2417c9bbec7082abaefd6,0,1c5e48ca0201cb25913d0c8de671ff4ed64e66899da4edaa8ad00185625c7160,37dec7224033c2aea21fb83f8140c90fddae9362be519b187c870eaeb7e71df6
107_coauthor_both_sides_kna_t2_rep2,407,1,both_sides,,2,2,64,10,546,103648351,coauthor,107,2,coauthor:creative:fa039fa4741a4a53a7afa9ed1deac769,0,148f8f82d2e65ae15890013108a4f8446b278205cc2792d5016eac7fde0eba25,e5f9bacc7176b30e08a6e9064228a8ad7b738da3326459086f8075e4f3623d84
108_coauthor_both_sides_kna_t3_rep2,408,2,both_sides,,3,2,64,13,728,453111492,coauthor,108,2,coauthor:creative:f6dc009e6d5c4c03a667ca201438077a,0,be9cabb5f6ff4decd672335a92c08632dc0a3063d10c8e7e118099cff67d78dc,f4d184668ecbf6c5644bae08468c7bfbc42287b10134763c40daaca5342f3801
109_coauthor_both_sides_kna_t4_rep2,409,3,both_sides,,4,2,64,16,910,1704582959,coauthor,109,2,coauthor:creative:f4726c879c9d4e43ab6a63a3d732a988,0,2774a3aa72b7fe4643212a015722469e1d7b0130a73475bfa3cdd6d56a622d04,70e191e01a83dcad9c266d4eeb376052bbd3647a4b6006349969c43fc7d11f9a
110_coauthor_both_sides_kna_t5_rep2,410,4,both_sides,,5,2,64,19,1092,1212847586,coauthor,110,2,coauthor:creative:bd54a50b118341678efa571079cae11e,0,c6411c3e85a6d163ca478f39d3dddae79569e8b0658c8bcde824b6cda4d1cc93,c0c875c6dfee56a0f36261a155ddfadbf60cb3ffd56e7b59bba4dd44071b295c
111_coauthor_both_sides_kna_t6_rep2,411,5,both_sides,,6,2,64,22,1274,1908751491,coauthor,111,2,coauthor:creative:fc9761dd283c460c850fe1733c62247a,0,92354b83ba716beb1cd64a434755eb6f4651d7f3db977f196fe192d2e30c92c8,7348a5bdb8f5c11e7dca036dd8ebc29be5c257d3cfeedbc6f13d0c8990a025f0
112_coauthor_both_sides_kna_t7_rep2,412,6,both_sides,,7,2,64,25,1456,1933008165,coauthor,112,2,coauthor:creative:dcf08dcc251f48109e68b46ffc0561d6,0,4ae7219f277f2f841198babc243797f08e3f45f0d0af905b2dfc8ccff2621cdd,7207da9c94f5f5a7986376bb99d656e51f1ea5a3b6d367229b06b1610392beb3
113_coauthor_both_sides_kna_t8_rep2,413,7,both_sides,,8,2,64,28,1638,229052572,coauthor,113,2,coauthor:creative:b7a163f09d8641c2b708236592f11767,0,62c6b334bbb9d8744c1b325d10ee86a0f259d43937033017203c7762f19e9847,8e8ce8d4520370048f161a73b315f7f9c03ad57fecd7565bbec82c363bbce5ed
114_coauthor_both_sides_kna_t9_rep2,414,8,both_sides,,9,2,64,31,1820,663331882,coauthor,114,2,coauthor:creative:d1edc05d6a4a411db965bb9a8adc3339,0,99a14a2676272316ea1449e75cd3f8934d8a54f8b7a83d4c9fa46f5c62f87c52,0cbe35a51aa284b745ac1355a17bcd30a108fd07d960e1c01b4c1c3a665dc477
115_coauthor_both_sides_kna_t10_rep2,415,9,both_sides,,10,2,64,34,2002,1698520607,coauthor,115,2,coauthor:creative:308df34d38ce447a957e540a6cde21c7,0,e95ed86324c04951aed69ea6a1621cfa1a5d03b7df238a69db294290a9274968,3bb97874375ac9b1363ba5ba8c0c0a1bfa854f838f1fc59ebc0bef05e11cc8fc
116_coauthor_both_sides_kna_t11_rep2,416,10,both_sides,,11,2,64,37,2184,1521795194,coauthor,116,2,coauthor:creative:d8a8e6352996418a9319bbdc990bc23c,0,9f38cfae65b747284beb32883514e1e87b7ed324d15f7c5f4c151127f3a8dba1,0c81bf9a77db8026d7d414bf777979fbf689b97e111a5cfaabcb833f6435828b
117_coauthor_both_sides_kna_t12_rep2,417,11,both_sides,,12,2,64,40,2366,178145262,coauthor,117,2,coauthor:creative:7e3839abe7334df698bb48e0d5561ab4,0,90a05efd82912d8707f27a35e6fe2f673af2e797d5786b8fc33d3e4bd49cda6c,10a017a42296fa5eeadba7de60e9585a4694cc2d723069f34b25f86f5d24c516
118_coauthor_both_sides_kna_t13_rep2,418,12,both_sides,,13,2,64,43,2548,273277591,coauthor,118,2,coauthor:creative:3ad000b9400447d9bd7f7dc101975973,0,e3d79a813d8c5fb3051fbaa05212824d715a6a41c5c2225323902144a1d6d1c9,d92ad8a7e1a5619ae059b81d40c40b1af9bde87cacd82cb1f79bf3ca698b6343
119_coauthor_both_sides_kna_t14_rep2,419,13,both_sides,,14,2,64,46,2730,1898952421,coauthor,119,2,coauthor:creative:626255ec39a349df84e75196a01c9e55,0,8ddb9885222dd3de5a6fade38dfdec9404a1eb1f2388cf98c27aa8060744b697,58530608498c9fe39045938b95dee7b32a9c99d31ab535176fd7a04fc0bd0cf0
120_coauthor_both_sides_kna_t15_rep2,420,14,both_sides,,15,2,64,49,2912,813730522,coauthor,120,2,coauthor:creative:0822cf8998be4c44962989a70f00eb9e,0,ef1e60bb5af2c390e43a9a24220ab8a954c81dc6a4bf7b9c165a1a730d1f702e,1aa56325fa8afb12070b0c2a11f8d71cd5471779356a5a2f9ffc0531e8c515a1
121_coauthor_even_count_kna_t1_rep2,421,0,even_count,,1,2,64,4,308,141527139,coauthor,121,2,coauthor:creative:b42e5d2a56024abda27ec8f8f7424916,0,457fe0b3cdbc096c834c26ce0a29104f1c90abbe5653e8e0191b0ea7408e719c,8239387d4a5bbf2e6c325309d7ad6d8fa08e31965a418a8b2c6855610132525a
122_coauthor_even_count_kna_t2_rep2,422,1,even_count,,2,2,64,8,493,1288346628,coauthor,122,2,coauthor:creative:ce969e3aa6374189abe638aa61b3ffc9,0,467a66e366a1b0c366a4a6baa8017e9d388ee68d58d365314a12c0c60530f5e9,a75ab9763da8fe22558c4e46667769d5eeea85d77024d8d01240e6735572570e
123_coauthor_even_count_kna_t3_rep2,423,2,even_count,,3,2,64,11,678,123062978,coauthor,123,2,coauthor:creative:b36defcb6838467db4486349793492fc,0,934db4af3b28b9f73f238e8bf204d25550548a9c8862d9f815a05076db77ad51,ecd19cdb6320ec5d37aeb6c11b2d8981ac6851b75ebf255208efb9f0ab4d37d5
124_coauthor_even_count_kna_t4_rep2,424,3,even_count,,4,2,64,14,863,897213110,coauthor,124,2,coauthor:creative:fefad5c6b2ca4bd6a6728c1ea12a6232,0,467711d22815554210c168103f514484b691e8b99fd8dee254b96e7bcfe8d7ad,a07ec825ae607a6e1dd167111f07026d5c65c1f63363d650aefefbc2e3deb8ac
125_coauthor_even_count_kna_t5_rep2,425,4,even_count,,5,2,64,17,1048,1880268518,coauthor,125,2,coauthor:creative:eb9fd1c4b18b44679e21e09e4fc7fe0b,0,1d3c6ed79e23e7417ab9a00ab461ef85b1161008515de972cadbb1e2325a8c74,58cf0e223d3736b277276b85703732cee6bd4093380f00410f08a72b5199433a
126_coauthor_even_count_kna_t6_rep2,426,5,even_count,,6,2,64,20,1233,1211816944,coauthor,126,2,coauthor:creative:fb763e77cfa94c7180537892300832e6,0,9fdc500d19a8c924bae3382161dab33ec260086a56e04e62dd99986e8eca1e51,692363461e684a33e1bc6150ff86e5d3b8102941d85b8f48004987338d47813e
127_coauthor_even_count_kna_t7_rep2,427,6,even_count,,7,2,64,23,1418,1785317414,coauthor,127,2,coauthor:creative:c55eedaec6ea4aecb9d9cf1fb616a89d,0,7cca37cdea17b4a262a1726e1ed0868ba846c87b900a58817d06c47924b3524e,d58a34546b9e54a8b58543c453e78c2dc24c658b1e2893b41e08085afbe3dacb
128_coauthor_even_count_kna_t8_rep2,428,7,even_count,,8,2,64,26,1603,678086234,coauthor,128,2,coauthor:creative:7db807f901e64357a4ebcee6908e8755,0,3ec3852d22b7744b5ddebd4ac6fff18fd9de3f41f6852965176511a4e6fbb749,087a424893d38604e9663faa8a032ec0506b5296154317f82ce04037aae32370
129_coauthor_even_count_kna_t9_rep2,429,8,even_count,,9,2,64,29,1788,91060022,coauthor,129,2,coauthor:creative:53a1f867867b431e9336245503e7eec4,0,b855d8f052d1b544784c13920e976eed97f845c5227647304670e8192c9eaae9,aa961ce8e0d85c2fb1df5afe4cc77bffbc83f0812ff6848e5fa1fc6237a8146e
130_coauthor_even_count_kna_t10_rep2,430,9,even_count,,10,2,64,32,1973,1182377206,coauthor,130,2,coauthor:creative:ca8ad78852e7427598cb82fa420483b4,0,979338897ba21d285f0954d1aa828bfe2a6924794df119607d516e73f0b3f28b,ee163e793af5556a1393ad05e2a38d4ab69b22902898abe72eed21d705afaa87
131_coauthor_even_count_kna_t11_rep2,431,10,even_count,,11,2,64,35,2158,603178832,coauthor,131,2,coauthor:creative:6a0e4a84b6624948b9373a84488399cd,0,b8a70c2b25f490d0da939e997844c69b2a37375c3c31095a94126f7921a548b4,d3d976a2bee9a4445825af0c4ae03f043320554a0190844a060ff062eca75c84
132_coauthor_even_count_kna_t12_rep2,432,11,even_count,,12,2,64,38,2343,1404039680,coauthor,132,2,coauthor:creative:77cae115ed8349dbad550de12e5858c1,0,ef4cb3d406569f28169e6663ac3ad048e8d3bf704e31b6d5971ac00237f00690,e6cce128203e56acb7ec8549f961fab0d3c260f7c75cde802c0aed8c4811fec1
133_coauthor_even_count_kna_t13_rep2,433,12,even_count,,13,2,64,41,2528,668074030,coauthor,133,2,coauthor:creative:4619d21ac3ee4b6f961fb782ae6c7937,0,02a796f83c721c5e2775338e990641bab2ea86ef46a64018261a711a10262da6,215bf5f84a74b0674b2e9e4fe15d30f6f7c4c5b8cf28b17d92c2eb0a99d42c51
134_coauthor_even_count_kna_t14_rep2,434,13,even_count,,14,2,64,44,2713,1800334722,coauthor,134,2,coauthor:creative:d9905c44ab9a4489a89581f052f34624,0,307df8838cd6c340549e9a18285f57856ff3e623bedd3cfedba690d012b527d9,7a13610efb199f888c7bd766efb479b4a84d0a2f1657e762d08aebbadea315b3
135_coauthor_even_count_kna_t15_rep2,435,14,even_count,,15,2,64,47,2898,57330109,coauthor,135,2,coauthor:creative:ad3a61d515cf456cbaa424c7b4ac0f13,0,e8bc46bf7d373148053163b31127102558b9e3d07d7668a2230e0e955a7ca5d3,1ff1f6600d74e9ebaeb15cacf0e86143c672126ab12d56e8b306099a5440069e
136_coauthor_even_count_kna_t16_rep2,436,15,even_count,,16,2,64,50,3083,1901647826,coauthor,136,2,coauthor:creative:c6f8250e587f4288a48a616b2f1c1c6d,0,cadc18aaa83b8a7d9332285dd53683277d50ce50bb79a0020fd01475d11219cb,7f22d4165f41927b4ed2c05284ad89bf631f6552b33c459c500a773e5e396c54
137_coauthor_odd_count_kna_t1_rep2,437,0,odd_count,,1,2,64,3,250,1402988040,coauthor,137,2,coauthor:creative:95b14d2fcf8b4eb5a0be3354a80e6f32,0,853a902ed0b341c74c9950d8ca5317fe3c5aa82dd8df20305de31aeb4a001b84,186b4efda169ebfe03c4f7553d3950f7a8ae2dd8d77463e3e7d02df66c050634
138_coauthor_odd_count_kna_t2_rep2,438,1,odd_count,,2,2,64,6,375,665737771,coauthor,138,2,coauthor:creative:a0cc548fb40a4e22b1963674fb4b1f83,0,e9d559e035793508c57b757827c9e2410c2a2d950ef836b189b6d28978125a65,905e8c84d45e47649239adb5b2a18648e01b246c73ca958539902bea6e3d3c11
139_coauthor_odd_count_kna_t3_rep2,439,2,odd_count,,3,2,64,8,500,1506896617,coauthor,139,2,coauthor:creative:9c397f7fd7a04f829c055d2f7f5ee160,0,3484dd302875816ae567f212be8b359c0c403b3e11f3ccccd222d4a5763c16ad,a3dbd0e793f2d5c099ff189c7303d194f4b2c512525d824e15b67427ec315d1f
140_coauthor_odd_count_kna_t4_rep2,440,3,odd_count,,4,2,64,10,625,1459845233,coauthor,140,2,coauthor:creative:ae3a87fc6c5e4c18897f71b93d670529,0,787eb7700ba43b5438d4202d52db834e5dcef2003135cd2a6d46975fa05b832e,5babb686855600dc48057dcaa54af8bc07b2afd3cf0de5f365f6589cedf65b50
141_coauthor_odd_count_kna_t5_rep2,441,4,odd_count,,5,2,64,12,750,193159375,coauthor,141,2,coauthor:creative:7e7ec06df61a456c8574f64dd26389a5,0,7dcdab1e7c37056deafff0ffa36914078e246baa61f62da81d54dd905f095f33,01a178c1a6b657d8d95f4529c03e58ee2d27f3491a616cd3ca1ec3c152ab82b7
142_coauthor_odd_count_kna_t6_rep2,442,5,odd_count,,6,2,64,14,875,556078463,coauthor,142,2,coauthor:creative:87b45d27c2424504a98f49a29509480f,0,9e5a506ce44d83493851e8b9236c5b6982b367139eb55ad0fd081bc432e2ebf5,b56d5fe4861b2bce47a5ffcd89ae1fc6bfa56eb61f0bb006b8f61d48a290ac52
143_coauthor_odd_count_kna_t7_rep2,443,6,odd_count,,7,2,64,16,1000,779302175,coauthor,143,2,coauthor:creative:e04ccf1a440045bd92bf1ac66489b158,0,961faf2702d57ba6d8e72867a49e50f0b3741a2723540d664d9f963885af10f1,17becd67844fa462c714bfea31dd57c5ecc6ba35319256a1dd279b44e8d8215f
144_coauthor_odd_count_kna_t8_rep2,444,7,odd_count,,8,2,64,18,1125,409476882,coauthor,144,2,coauthor:creative:7edc4eee07cd44db9a01e28f1ef20064,0,4d66e7a2a2cad550b126c6ca2aa1dab43dfc278babe1a5965185198402f63375,8430c28813398fe0fcc5f109fcfc63efcc91d78a9476ec1124b88a38824ba032
145_coauthor_odd_count_kna_t9_rep2,445,8,odd_count,,9,2,64,20,1250,1677919498,coauthor,145,2,coauthor:creative:cfea3807443b4149a2c68fb1ee0341f5,0,381e867a58930c575f268ac31c7f0909a5496c32a77aea5860f5f5a02acfc9bd,ce7f59178d298866f0ffb5ca31d29bcc2242b8f6cda61343ad4c1bb4449e42c5
146_coauthor_odd_count_kna_t10_rep2,446,9,odd_count,,10,2,64,22,1375,1764460069,coauthor,146,2,coauthor:creative:18d61fce4bcc4ccf9bd49c621b0ec1c0,0,2f32cdaeedff9ea870a3860f608fe350b4f6021698b974b898c59fec548d5b77,705af010050f813534d66c4e39e0681c46fc4df51ed947b688bc108d1819fb47
147_coauthor_odd_count_kna_t11_rep2,447,10,odd_count,,11,2,64,24,1500,1218765672,coauthor,147,2,coauthor:creative:cfb8bffe98a044868cec22afd04c1bba,0,ad3d6a7b8611a89049efc6a1d0c5cb0ee19e245c9ddc5ed77045bcfee4990211,562e050bef02039b08a3f212072d65dd697e23cc49f693931f7431693f4e41c3
148_coauthor_odd_count_kna_t12_rep2,448,11,odd_count,,12,2,64,26,1625,1239080464,coauthor,148,2,coauthor:creative:c28981a2c8af4ccdb127d3a74ca363ac,0,74e8c82b94998c2ce003c289042f217478d8152e5c005ec0b780b5abd5ad4d38,07b689f1289145424ddf52399fc257073c9a37f34ae36f3bf90c167f1a2befeb
149_coauthor_odd_count_kna_t13_rep2,449,12,odd_count,,13,2,64,28,1750,1476210158,coauthor,149,2,coauthor:creative:f4aa98d6f88649e786c95c9c77960a26,0,577367bd9d759e4126dfaf087b3dd17bf2760b122813fcece07d8f05d5689827,27bdbe5c2c79bdb796922df7cbbab7631f464dc2ac0e934d06f55d4db3f9ced4
150_coauthor_right_not_left_kna_t1,450,0,right_not_left,,1,2,64,4,308,1322083217,coauthor,150,0,coauthor:creative:53d34e075dc2454ebbc4e4e8878b0d15,0,8cca8ad0a78493b0f333708d0b2bd1f08f46924b365a5ccba9a95c9c1a6639b6,306cec61469f74de985a106c33984b42b021b1dce23361cdb53ed39ea2d3c379
151_coauthor_right_not_left_kna_t2,451,1,right_not_left,,2,2,64,7,431,461348175,coauthor,151,0,coauthor:creative:a9936b88956143bead73fd420fdc8b5c,0,eff81f677b95c172411dd81b4e7c98faf35452aadb894306b36aa7505bc38b1b,e0fb7a0f267440c7eb2a99cc71e7b3bf647ab592bf8ae47060a21cd9d8d47007
152_coauthor_right_not_left_kna_t3,452,2,right_not_left,,3,2,64,9,554,612206476,coauthor,152,0,coauthor:creative:43fef1ea6c6342f490c991f230acdf1b,0,5fa853c5747cc8853272486aa6160deeeb88907092083dab0243722c96393433,7916fd8380fef416cfa7195d4d520b0a2e2496ea865da5e3d53bced124de696e
153_coauthor_right_not_left_kna_t4,453,3,right_not_left,,4,2,64,11,677,124248991,coauthor,153,0,coauthor:creative:7444af48e58441e5ab11c7e295095206,0,b37ec7d1923e2e5d7ca15bd7a1720024cc8a924fc2aae012ce488fe177650e34,739e96697241af9db6f390297c9e66992d4125c1997eedcfe201e989e4e46d97
154_coauthor_right_not_left_kna_t5,454,4,right_not_left,,5,2,64,13,800,1446083750,coauthor,154,0,coauthor:creative:8d77e68c9e2246949f8f3af5342da3a2,0,243182dc165aa18b4701f7bb90dd7ef7756d75e5a6208044f161914045574192,d78b84365c6f23b58be4c63a928bbf17165bd6fd1cbb3e1402657c8b43136da9
155_coauthor_right_not_left_kna_t6,455,5,right_not_left,,6,2,64,15,923,856383930,coauthor,155,0,coauthor:creative:cf41b69d79a14f2ea9c8179de2f84479,0,199ab63c1ac24c3d894499dbd25264062e77d662a6e2916a6ede9f96cfe85823,7720bd014c330735f19691ecd96e8ce97f4ff874987fea4c5641ed6ef5f344d3
156_coauthor_right_not_left_kna_t7,456,6,right_not_left,,7,2,64,17,1046,1272848941,coauthor,156,0,coauthor:creative:3f6f1edc20064adba80cb4c98454da3b,0,046bfb925e24db8c98c3922de86a8f3a74d120177907ce7caf952ffc320fda7b,c3d62285c94355228d2733031556fed063aa665f6250bf0eedcfe3ba5fea6cd9
157_coauthor_right_not_left_kna_t8,457,7,right_not_left,,8,2,64,19,1169,985754318,coauthor,157,0,coauthor:creative:7e42d4f3a53b4c3d9a55b6d3a7f7c6cb,0,1f87e92f47394474e1d1a102be5b55e1bf082db764fde5714e517016e3a9a474,137836444a4a45279176508fa0344ad2c0fe39b6a1b162372d833dcbc7158981
158_coauthor_right_not_left_kna_t9,458,8,right_not_left,,9,2,64,21,1292,1138110410,coauthor,158,0,coauthor:creative:b5cba1af4218432bac6932bd1d546125,0,159157d3340f6122e55b6e85abd16dae8e998816bc524b88f4b3250cb20e9ec9,6b49dfbff560f2dc9c5e8eae4178fcd70d437be287df298bf24f0b6319367fc1
159_coauthor_right_not_left_kna_t10,459,9,right_not_left,,10,2,64,23,1415,132459063,coauthor,159,0,coauthor:creative:b2340ae8050543cbb74906ff4a96e850,0,4488076ae76c05e3274e9ab975b96624aecfc4187be7a42ee61a4d7f9ab94b1b,71058b1aad0f8cc6569b0ee9ea58c2eab5a687de83b8bc1f38a045bc7e311b4b
160_coauthor_right_not_left_kna_t11,460,10,right_not_left,,11,2,64,25,1538,2117016861,coauthor,160,0,coauthor:creative:5f020c0bdea94db5aad0478ba02f2924,0,7f66e0b6019d15f37df8278c5692bd88054ed6584b0f9139f28a30d01c5d3c44,4f1680f2123c872b3242db515d41a9b3f7bba830aca16263ef4f2b5652e7689f
161_coauthor_right_not_left_kna_t12,461,11,right_not_left,,12,2,64,27,1661,806062639,coauthor,161,0,coauthor:creative:94492b7851ad432da7385f1bb6d18fe8,0,1556865573c22925bedf12010868891f6a32685a86c36599e9a517e4cf5ecf82,8c2095eddb3d6fe92bb6e475a502d747bc7ffec75c9754d7e8687194dc3cb796
162_coauthor_right_not_left_kna_t13,462,12,right_not_left,,13,2,64,29,1784,1992395989,coauthor,162,0,coauthor:creative:aa259a5e72c5426ebaa0b2ef7be4aed7,0,7ddc70261dc057fc24a229efa55a9286a1a1f55d9191933a66d6ea5af5a794c4,11c46f47d02213e1b158a00628b1c42b8225180e5c67bee936c1fb445764ed2d
163_coauthor_right_not_left_kna_t14,463,13,right_not_left,,14,2,64,31,1907,1109023699,coauthor,163,0,coauthor:creative:db169bdfdf294eaab67ca9aeb7a7f948,0,b1dcb0a04af5ac15f2f9431f5357803a41c182cbe937898a275a76d7fffc33ca,b79dd7a169923da96e7b07ff5c19d7929225248eb3b12aeee889b4f61dbc0c4b
164_coauthor_right_not_left_kna_t15,464,14,right_not_left,,15,2,64,33,2030,1399142382,coauthor,164,0,coauthor:creative:06209e0aab79451d994d756ff3542754,0,d565be149f1d2eb14dbc79f0d6fb648446e325ddf106c42faa9e32221304cf6a,a53334cacffeec5e6d8ffe18c402261ebd4f557822c1f939c09fcd703b1d0590
165_coauthor_right_not_left_kna_t16,465,15,right_not_left,,16,2,64,35,2153,2036849242,coauthor,165,0,coauthor:creative:7d049bd04eb445fd865f447f243998b4,0,5e071871628160a7a68c884918605eede2f0a781045bd2d2ab8ddce5a1de2817,2610681a441b5fa2477562c56aabfd4621353d0223b69dfecfa4434a0b4ac617
150_coauthor_right_not_left_kna_t1_rep1,466,0,right_not_left,,1,2,64,4,308,291077150,coauthor,150,1,coauthor:creative:bd761f35e22b41bcb90697aa4c0050e0,0,3016bb803afa4d03f50940281de23c024bfcc600785ab43def6fdc2be1b97da9,e65f7acc787d1df8a3100d8598633dafd0bb5ef6e17ce7f716bd086a13006b99
151_coauthor_right_not_left_kna_t2_rep1,467,1,right_not_left,,2,2,64,7,431,55704586,coauthor,151,1,coauthor:creative:66b3ac872822426e81bab531fb15d8a0,0,285d838dff6948be1964beca410f909e919d692ee6c83b9eece14652418f2d9e,0b63e52732cf6fc7a3c066e55799457b43251c3e55f911c96bb5e8f1c283e56b
152_coauthor_right_not_left_kna_t3_rep1,468,2,right_not_left,,3,2,64,9,554,556996197,coauthor,152,1,coauthor:creative:79757c30997549af8a2d741ed49ff453,0,120b42273e6a6a86c8a48a73dbb31061a3a2211b03b2e2d68783f9639ed5a73a,c78e408c0ca561925c358c4344a524721b1edae53dd69828e54c23015b75eaf8
153_coauthor_right_not_left_kna_t4_rep1,469,3,right_not_left,,4,2,64,11,677,750860529,coauthor,153,1,coauthor:creative:ed645ae457f04bdda9562f4aa0003ce1,0,9e02c0d9fd22043deb1dcd8bf94f45a6c9d956c208fb7bc63a042c5f3efdf13b,7f62cc9b51d78e4f90f60e404cdca95b14d1a83da31517c70ea0116a3e6e896b
154_coauthor_right_not_left_kna_t5_rep1,470,4,right_not_left,,5,2,64,13,800,109756301,coauthor,154,1,coauthor:creative:1a0d49b00ae844df971176e9aab9b18a,0,61a6fedd0c622971778c775dcb40734950f8691a9906a63a03d40d69583d0e68,055aeac3f33b7b48a145fa82d9088a6394b9ceecfdd4fca3ec79d1295957ee36
155_coauthor_right_not_left_kna_t6_rep1,471,5,right_not_left,,6,2,64,15,923,1571560156,coauthor,155,1,coauthor:creative:12c0273868a84564a5f001c3c086f69f,0,6abfee8cd447a9ffb77eae668ccc0b638add3746a59b4e63f273792961864fe4,4caf1fed304c42a8e8096f20e13c7d8783d0a13231a971985fb132488c016c3a
156_coauthor_right_not_left_kna_t7_rep1,472,6,right_not_left,,7,2,64,17,1046,1927330526,coauthor,156,1,coauthor:creative:65936cbe394149c6b24802cad630e2d7,0,7c4659e0fa6523d7023b60becd4168ce846a7f74f1357f105d8980d5fcc1db81,b283d6d0e3d037b54a427978eab9c8044c2275c6a2a7329ac45d38493570c65e
157_coauthor_right_not_left_kna_t8_rep1,473,7,right_not_left,,8,2,64,19,1169,533322675,coauthor,157,1,coauthor:creative:f3bd97b3642443f0869190c50ad0b771,0,74b55b09889503cea1dbe689575c6448be9790fccd6765ef01fa701d3054bba4,7dfddcca9660b58d23b13f41067ae89d1437a8f6888744fd9e0f64df3111e2cb
